shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_69,48.412937164,9.9588508606,298,7558.8764648
shp_3_69,48.413085938,9.9591379166,299,7585.9208984
shp_3_69,48.413200378,9.9593992233,300,7608.9399414
shp_3_69,48.41342926,9.960018158,301,7661.3339844
shp_3_69,48.413520813,9.9602851868,302,7683.5317383
shp_3_69,48.413738251,9.9609212875,303,7736.4179688
shp_3_69,48.413917542,9.9614725113,304,7781.8310547
shp_3_69,48.414237976,9.962553978,305,7869.3432617
shp_3_69,48.414360046,9.9629669189,306,7902.6254883
shp_3_69,48.414421082,9.9632024765,307,7921.4321289
shp_3_69,48.414539337,9.963133812,308,7935.2680664
shp_3_69,48.414665222,9.9630842209,309,7949.8081055
shp_3_69,48.414852142,9.9630308151,310,7971.1855469
shp_3_69,48.415031433,9.9630088806,311,7990.875
shp_3_69,48.415081024,9.9630098343,312,7996.3740234
shp_3_69,48.415214539,9.9630250931,313,8011.3237305
shp_3_69,48.415344238,9.963051796,314,8025.8491211
shp_3_69,48.415481567,9.9630966187,315,8041.4892578
shp_3_69,48.415657043,9.9631385803,316,8061.3662109
shp_3_69,48.415718079,9.9631614685,317,8068.5800781
shp_3_69,48.416461945,9.9633245468,318,8152.0537109
shp_3_69,48.416461945,9.9633769989,319,8155.9116211
shp_3_69,48.41645813,9.963429451,320,8159.7851562
shp_3_69,48.416770935,9.9635190964,321,8195.3798828
shp_3_69,48.417011261,9.9635601044,322,8222.2011719
shp_3_69,48.41714859,9.9635686874,323,8237.4746094
shp_3_69,48.417304993,9.9635620117,324,8255.1572266
shp_3_69,48.417461395,9.9635362625,325,8272.6582031
shp_3_69,48.417743683,9.9634485245,326,8304.5390625
shp_3_69,48.417919159,9.9633722305,327,8325.0996094
shp_3_69,48.418136597,9.9632282257,328,8351.5410156
shp_3_69,48.418323517,9.9630670547,329,8375.5292969
shp_3_69,48.418563843,9.9628143311,330,8407.9697266
shp_3_69,48.418773651,9.962515831,331,8440.1376953
shp_3_69,48.418926239,9.9622421265,332,8466.6425781
shp_3_69,48.419078827,9.9619131088,333,8496.3154297
shp_3_69,48.419204712,9.9616203308,334,8521.9501953
shp_3_69,48.419284821,9.9613523483,335,8543.6396484
shp_3_69,48.419380188,9.9609718323,336,8573.8056641
shp_3_69,48.419624329,9.9596424103,337,8675.7246094
shp_3_69,48.419746399,9.9589157104,338,8731.0664062
shp_3_69,48.419849396,9.9584550858,339,8766.9765625
shp_3_69,48.419937134,9.9580907822,340,8795.6416016
shp_3_69,48.42004776,9.9577569962,341,8823.0693359
shp_3_69,48.420158386,9.95748806,342,8846.4736328
shp_3_69,48.420291901,9.9572172165,343,8871.6357422
shp_3_69,48.420436859,9.9569797516,344,8895.4052734
shp_3_69,48.420639038,9.9567165375,345,8925.1191406
shp_3_69,48.421089172,9.9561719894,346,8989.1660156
shp_3_69,48.421157837,9.9561166763,347,8997.9833984
shp_3_69,48.421260834,9.9560699463,348,9009.8017578
shp_3_69,48.421367645,9.9560585022,349,9021.7236328
shp_3_69,48.421497345,9.9560966492,350,9036.5654297
shp_3_69,48.421527863,9.9561195374,351,9040.4462891
shp_3_69,48.421615601,9.9561958313,352,9051.5732422
shp_3_69,48.421657562,9.956246376,353,9057.4482422
shp_3_69,48.42168808,9.9562158585,354,9061.8056641
shp_3_69,48.421714783,9.9561891556,355,9065.2753906
shp_3_69,48.421733856,9.9561481476,356,9069.0478516
shp_3_69,48.421848297,9.9562978745,357,9085.7568359
shp_3_69,48.422035217,9.9565534592,358,9113.9511719
shp_3_70,48.328128815,9.9319162369,1,0
shp_3_70,48.32818222,9.9320268631,2,10.001145363
shp_3_70,48.328266144,9.9321079254,3,21.155462265
shp_3_70,48.328380585,9.9323663712,4,44.052146912
shp_3_70,48.328517914,9.9326028824,5,67.364974976
shp_3_70,48.328605652,9.9327125549,6,79.878837585
shp_3_70,48.328788757,9.9328813553,7,103.88999939
shp_3_70,48.32888031,9.9329795837,8,116.60514832
shp_3_70,48.328964233,9.9328384399,9,130.4805603
shp_3_70,48.329551697,9.9323072433,10,206.86044312
shp_3_70,48.329605103,9.9322519302,11,213.8458252
shp_3_70,48.329681396,9.932346344,12,225.04322815
shp_3_70,48.329776764,9.93242836,13,237.38130188
shp_3_70,48.329910278,9.9325237274,14,253.80426025
shp_3_70,48.330158234,9.9326791763,15,283.73934937
shp_3_70,48.330219269,9.9327096939,16,290.75140381
shp_3_70,48.330287933,9.9327325821,17,298.70727539
shp_3_70,48.330566406,9.9327983856,18,329.85665894
shp_3_70,48.331115723,9.9328718185,19,391.35812378
shp_3_70,48.331344604,9.9329147339,20,416.95150757
shp_3_70,48.331558228,9.9329996109,21,441.46478271
shp_3_70,48.331737518,9.9330720901,22,462.46237183
shp_3_70,48.331993103,9.933224678,23,492.73382568
shp_3_70,48.332122803,9.9333286285,24,509.37576294
shp_3_70,48.33215332,9.9333515167,25,513.03039551
shp_3_70,48.333026886,9.9341373444,26,626.32519531
shp_3_70,48.333179474,9.9342660904,27,645.86120605
shp_3_70,48.333442688,9.934472084,28,678.80438232
shp_3_70,48.333694458,9.9346246719,29,708.95379639
shp_3_70,48.334217072,9.9349184036,30,771.28509521
shp_3_70,48.334518433,9.9350824356,31,806.67254639
shp_3_70,48.334880829,9.9352407455,32,848.90075684
shp_3_70,48.335147858,9.9353284836,33,879.34356689
shp_3_70,48.335601807,9.9354448318,34,930.63586426
shp_3_70,48.335895538,9.9355230331,35,963.65930176
shp_3_70,48.336112976,9.9356231689,36,988.91723633
shp_3_70,48.336292267,9.9357442856,37,1010.7871094
shp_3_70,48.336490631,9.9359207153,38,1036.5748291
shp_3_70,48.336650848,9.9360780716,39,1057.8708496
shp_3_70,48.336849213,9.9363679886,40,1088.7021484
shp_3_70,48.337379456,9.9372844696,41,1178.6286621
shp_3_70,48.337471008,9.9374656677,42,1195.5009766
shp_3_70,48.337661743,9.937915802,43,1235.0338135
shp_3_70,48.33770752,9.9380092621,44,1243.6362305
shp_3_70,48.338180542,9.9388389587,45,1324.4307861
shp_3_70,48.338272095,9.9389486313,46,1337.3474121
shp_3_70,48.338348389,9.9390153885,47,1347.1265869
shp_3_70,48.338485718,9.9390897751,48,1363.4195557
shp_3_70,48.338756561,9.9391908646,49,1394.4516602
shp_3_70,48.339286804,9.9393892288,50,1455.546875
shp_3_70,48.339645386,9.9395751953,51,1497.7285156
shp_3_70,48.340641022,9.9401788712,52,1617.0802002
shp_3_70,48.341068268,9.940369606,53,1666.7385254
shp_3_70,48.3412323,9.940407753,54,1685.019043
shp_3_70,48.341629028,9.9405088425,55,1729.9268799
shp_3_70,48.341739655,9.9405517578,56,1742.8374023
shp_3_70,48.341846466,9.9406309128,57,1755.9394531
shp_3_70,48.34197998,9.9406738281,58,1771.2835693
shp_3_70,48.34210968,9.9406766891,59,1785.5568848
shp_3_70,48.342193604,9.9406890869,60,1795.0252686
shp_3_70,48.3422966,9.9407300949,61,1806.6636963
shp_3_70,48.342449188,9.9408092499,62,1824.6625977
shp_3_70,48.342559814,9.9408912659,63,1838.4417725
shp_3_70,48.342670441,9.9410057068,64,1853.5927734
shp_3_70,48.34287262,9.9412412643,65,1881.7652588
shp_3_70,48.343044281,9.9414329529,66,1905.7904053
shp_3_70,48.343120575,9.9415092468,67,1915.8914795
shp_3_70,48.343791962,9.942196846,68,2006.4671631
shp_3_70,48.343997955,9.9423103333,69,2030.7963867
shp_3_70,48.344348907,9.942440033,70,2071.0166016
shp_3_70,48.344928741,9.9427165985,71,2138.5446777
shp_3_70,48.345165253,9.9428949356,72,2168.0085449
shp_3_70,48.345302582,9.943031311,73,2186.3425293
shp_3_70,48.346168518,9.944108963,74,2311.5368652
shp_3_70,48.346416473,9.9444036484,75,2346.6901855
shp_3_70,48.346508026,9.9446220398,76,2365.8393555
shp_3_70,48.346656799,9.9448347092,77,2388.5085449
shp_3_70,48.34677887,9.9449234009,78,2403.8688965
shp_3_70,48.346961975,9.9451990128,79,2432.7626953
shp_3_70,48.347290039,9.9457674026,80,2488.4511719
shp_3_70,48.347595215,9.9463644028,81,2544.1320801
shp_3_70,48.348266602,9.9479951859,82,2686.0483398
shp_3_70,48.34866333,9.9488191605,83,2761.2216797
shp_3_70,48.349025726,9.9494991302,84,2825.7199707
shp_3_70,48.349586487,9.9505281448,85,2924.1567383
shp_3_70,48.349761963,9.9509143829,86,2958.7182617
shp_3_70,48.350105286,9.9518041611,87,3034.9135742
shp_3_70,48.351119995,9.9542732239,88,3249.5537109
shp_3_70,48.351272583,9.9545049667,89,3273.9567871
shp_3_70,48.351821899,9.9551668167,90,3352.2055664
shp_3_70,48.351959229,9.9552984238,91,3370.2185059
shp_3_70,48.353378296,9.9565763474,92,3554.4226074
shp_3_70,48.354045868,9.9572467804,93,3643.5686035
shp_3_70,48.354431152,9.9576692581,94,3696.6616211
shp_3_70,48.355072021,9.9586286545,95,3797.3701172
shp_3_70,48.355220795,9.9587755203,96,3817.3847656
shp_3_70,48.355400085,9.9589147568,97,3839.6689453
shp_3_70,48.35565567,9.9591283798,98,3872.0327148
shp_3_70,48.355789185,9.9592561722,99,3889.7861328
shp_3_70,48.356536865,9.9597015381,100,3979.4672852
shp_3_70,48.357116699,9.9599790573,101,4047.1696777
shp_3_70,48.357234955,9.9600276947,102,4060.6704102
shp_3_70,48.357345581,9.9600925446,103,4073.8566895
shp_3_70,48.357463837,9.960193634,104,4089.0324707
shp_3_70,48.357707977,9.9605112076,105,4125.0664062
shp_3_70,48.358028412,9.9610214233,106,4176.9941406
shp_3_70,48.358509064,9.9618177414,107,4256.4238281
shp_3_70,48.358695984,9.9621400833,108,4288.0639648
shp_3_70,48.358768463,9.9622545242,109,4299.7597656
shp_3_70,48.359340668,9.9630746841,110,4387.7011719
shp_3_70,48.359539032,9.9634189606,111,4421.3793945
shp_3_70,48.359607697,9.9635486603,112,4433.7255859
shp_3_70,48.359687805,9.963719368,113,4449.222168
shp_3_70,48.359848022,9.9640932083,114,4482.1162109
shp_3_70,48.359901428,9.9642238617,115,4493.3369141
shp_3_70,48.360202789,9.9639596939,116,4532.4594727
shp_3_70,48.360343933,9.9638280869,117,4550.6933594
shp_3_70,48.360477448,9.9637212753,118,4567.734375
shp_3_70,48.360683441,9.9635858536,119,4592.8041992
shp_3_70,48.360839844,9.9634771347,120,4611.9208984
shp_3_70,48.36145401,9.9630918503,121,4685.9052734
shp_3_70,48.361927032,9.962805748,122,4742.5922852
shp_3_70,48.362491608,9.9624757767,123,4810.2602539
shp_3_70,48.362766266,9.9623212814,124,4842.6860352
shp_3_70,48.362823486,9.9622840881,125,4849.6079102
shp_3_70,48.362800598,9.9621782303,126,4857.8837891
shp_3_70,48.362716675,9.9618406296,127,4884.4536133
shp_3_70,48.362545013,9.9612932205,128,4929.2143555
shp_3_70,48.362472534,9.9610090256,129,4951.7363281
shp_3_70,48.361976624,9.9592580795,130,5092.484375
shp_3_70,48.361888885,9.958899498,131,5120.8022461
shp_3_70,48.361747742,9.958117485,132,5180.7319336
shp_3_70,48.361427307,9.9562749863,133,5321.6416016
shp_3_70,48.361370087,9.9559955597,134,5343.2885742
shp_3_70,48.361461639,9.9559459686,135,5354.2832031
shp_3_70,48.361663818,9.9557571411,136,5380.5664062
shp_3_70,48.36182785,9.955532074,137,5405.4697266
shp_3_70,48.361999512,9.9552307129,138,5434.7172852
shp_3_70,48.362129211,9.9549636841,139,5459.2480469
shp_3_70,48.362407684,9.9544229507,140,5509.6582031
shp_3_70,48.363025665,9.9531917572,141,5623.8623047
shp_3_70,48.363601685,9.9519834518,142,5734.0463867
shp_3_70,48.363792419,9.9515295029,143,5773.6918945
shp_3_70,48.363815308,9.9514684677,144,5778.7514648
shp_3_70,48.363666534,9.9513368607,145,5797.8759766
shp_3_70,48.363483429,9.9511175156,146,5823.7128906
shp_3_70,48.363037109,9.9504814148,147,5892.3242188
shp_3_70,48.362895966,9.9502477646,148,5915.734375
shp_3_70,48.362823486,9.9500980377,149,5929.4428711
shp_3_70,48.362747192,9.9499168396,150,5945.2333984
shp_3_70,48.362056732,9.9477996826,151,6119.5537109
shp_3_70,48.362155914,9.9476451874,152,6135.3012695
shp_3_70,48.365619659,9.9417819977,153,6715.4931641
shp_3_70,48.367107391,9.9410896301,154,6889.1220703
shp_3_70,48.366764069,9.9403963089,155,6953.3261719
shp_3_70,48.366672516,9.9402151108,156,6969.9135742
shp_3_70,48.366725922,9.9401540756,157,6977.0859375
shp_3_70,48.366924286,9.9399414062,158,7004.2729492
shp_3_70,48.367099762,9.9397802353,159,7027.3730469
shp_3_70,48.369503021,9.9376239777,160,7338.7114258
shp_3_70,48.37002182,9.9372215271,161,7403.7392578
shp_3_70,48.370052338,9.9372005463,162,7407.1987305
shp_3_70,48.370201111,9.9370861053,163,7425.9375
shp_3_70,48.370269775,9.9370346069,164,7434.3706055
shp_3_70,48.370452881,9.9368953705,165,7457.3251953
shp_3_70,48.370864868,9.9365758896,166,7509.0029297
shp_3_70,48.371154785,9.9363069534,167,7546.6943359
shp_3_70,48.371616364,9.9358520508,168,7608.2314453
shp_3_70,48.371688843,9.9357919693,169,7617.5283203
shp_3_70,48.37172699,9.9357738495,170,7621.8603516
shp_3_70,48.371768951,9.9357738495,171,7626.4023438
shp_3_70,48.371807098,9.9358186722,172,7631.9033203
shp_3_70,48.371837616,9.9359025955,173,7638.9433594
shp_3_70,48.371852875,9.9359798431,174,7644.9155273
shp_3_70,48.371902466,9.9363908768,175,7675.8198242
shp_3_70,48.371959686,9.9368133545,176,7707.7104492
shp_3_70,48.372016907,9.9370832443,177,7728.6240234
shp_3_70,48.372276306,9.9379320145,178,7797.7138672
shp_3_70,48.372360229,9.9381456375,179,7816.1240234
shp_3_70,48.37254715,9.9385700226,180,7853.6367188
shp_3_70,48.372615814,9.9387569427,181,7869.4785156
shp_3_70,48.372665405,9.9389324188,182,7883.6958008
shp_3_70,48.372730255,9.939207077,183,7905.2260742
shp_3_70,48.372890472,9.9402170181,184,7982.0117188
shp_3_70,48.372943878,9.9405174255,185,8004.9375
shp_3_70,48.373008728,9.9407901764,186,8026.4516602
shp_3_70,48.373073578,9.9409818649,187,8042.2246094
shp_3_70,48.373352051,9.9418373108,188,8112.7070312
shp_3_70,48.373703003,9.9428367615,189,8196.3916016
shp_3_70,48.373828888,9.9431419373,190,8222.8164062
shp_3_70,48.374073029,9.9436779022,191,8271.0234375
shp_3_70,48.37430191,9.9441146851,192,8312.0820312
shp_3_70,48.374504089,9.944442749,193,8345.1777344
shp_3_70,48.374652863,9.9446811676,194,8369.4794922
shp_3_70,48.37480545,9.9449043274,195,8393.1357422
shp_3_70,48.374980927,9.9451580048,196,8420.1992188
shp_3_70,48.375118256,9.945356369,197,8441.3320312
shp_3_70,48.375320435,9.9456357956,198,8471.8017578
shp_3_70,48.375385284,9.9457082748,199,8480.9511719
shp_3_70,48.375717163,9.9459753036,200,8522.8583984
shp_3_70,48.375961304,9.9461374283,201,8552.2724609
shp_3_70,48.376224518,9.946387291,202,8587.2431641
shp_3_70,48.376354218,9.9465560913,203,8606.2617188
shp_3_70,48.376602173,9.9469432831,204,8645.8798828
shp_3_70,48.376800537,9.9472417831,205,8677.1572266
shp_3_70,48.376842499,9.9473075867,206,8684.0791016
shp_3_70,48.376918793,9.9474306107,207,8696.3408203
shp_3_70,48.377033234,9.9475755692,208,8712.9921875
shp_3_70,48.377147675,9.9476823807,209,8727.9257812
shp_3_70,48.377380371,9.9478569031,210,8756.8154297
shp_3_70,48.377540588,9.9479560852,211,8776.4501953
shp_3_70,48.377857208,9.9481248856,212,8813.5009766
shp_3_70,48.377952576,9.9482021332,213,8825.7871094
shp_3_70,48.378078461,9.9483137131,214,8842.0410156
shp_3_70,48.378170013,9.9484081268,215,8854.2626953
shp_3_70,48.37827301,9.9485635757,216,8870.3925781
shp_3_70,48.378475189,9.949007988,217,8910.4169922
shp_3_70,48.378734589,9.9496278763,218,8964.5068359
shp_3_70,48.378829956,9.9497909546,219,8980.5458984
shp_3_70,48.379039764,9.9500818253,220,9012.4140625
shp_3_70,48.379066467,9.9501142502,221,9016.1835938
shp_3_70,48.379245758,9.9503326416,222,9041.9072266
shp_3_70,48.379322052,9.9504451752,223,9053.6767578
shp_3_70,48.379417419,9.9506216049,224,9070.5117188
shp_3_70,48.379520416,9.9508476257,225,9090.8955078
shp_3_70,48.380367279,9.9528989792,226,9269.359375
shp_3_70,48.380451202,9.9530191422,227,9282.3544922
shp_3_70,48.380527496,9.953037262,228,9290.8398438
shp_3_70,48.380687714,9.9531288147,229,9310.0078125
shp_3_70,48.380737305,9.9531850815,230,9316.9140625
shp_3_70,48.38079834,9.9531898499,231,9323.5488281
shp_3_70,48.380958557,9.9531364441,232,9342.0458984
shp_3_70,48.381153107,9.9530191422,233,9365.3935547
shp_3_70,48.38123703,9.9530000687,234,9374.5195312
shp_3_70,48.381767273,9.9530487061,235,9433.9052734
shp_3_70,48.381999969,9.9530715942,236,9459.9423828
shp_3_70,48.382038116,9.9532461166,237,9473.4882812
shp_3_70,48.382087708,9.9533872604,238,9485.3515625
shp_3_70,48.382156372,9.9534797668,239,9495.5068359
shp_3_70,48.382228851,9.9535274506,240,9504.3271484
shp_3_70,48.382297516,9.9535522461,241,9512.2392578
shp_3_70,48.38237381,9.953546524,242,9520.640625
shp_3_70,48.382472992,9.9535245895,243,9531.8427734
shp_3_70,48.382572174,9.9534826279,244,9543.3642578
shp_3_70,48.382709503,9.9542207718,245,9599.9355469
shp_3_70,48.382789612,9.9545116425,246,9623.3144531
shp_3_70,48.382862091,9.9547367096,247,9641.7333984
shp_3_70,48.383102417,9.9545278549,248,9672.6064453
shp_3_70,48.383453369,9.9544944763,249,9712.0126953
shp_3_70,48.383472443,9.954492569,250,9714.1425781
shp_3_70,48.383670807,9.9545097351,251,9735.9990234
shp_3_70,48.383728027,9.9545412064,252,9742.8945312
shp_3_70,48.383792877,9.9546422958,253,9753.3798828
shp_3_70,48.383846283,9.9548025131,254,9766.5273438
shp_3_70,48.383857727,9.9550418854,255,9784.2324219
shp_3_70,48.383853912,9.9554481506,256,9814.2724609
shp_3_70,48.383853912,9.9556789398,257,9831.3505859
shp_3_70,48.383850098,9.9561605453,258,9866.9716797
shp_3_70,48.383850098,9.9567747116,259,9912.3955078
shp_3_70,48.383831024,9.9567937851,260,9914.9306641
shp_3_70,48.383796692,9.9568300247,261,9919.7773438
shp_3_70,48.383937836,9.9573221207,262,9959.4355469
shp_3_70,48.384063721,9.9578256607,263,9999.2626953
shp_3_70,48.384090424,9.9579687119,264,10010.183594
shp_3_70,48.384231567,9.9586114883,265,10060.203125
shp_3_70,48.384490967,9.9596214294,266,10140.287109
shp_3_70,48.384624481,9.960144043,267,10181.713867
shp_3_70,48.38476944,9.9607572556,268,10229.770508
shp_3_70,48.384803772,9.9609146118,269,10242.150391
shp_3_70,48.385051727,9.9619808197,270,10325.62793
shp_3_70,48.385295868,9.9631671906,271,10417.486328
shp_3_70,48.385345459,9.9635686874,272,10447.628906
shp_3_70,48.385391235,9.9640607834,273,10484.37793
shp_3_70,48.385444641,9.9645709991,274,10522.554688
shp_3_70,48.385490417,9.9648399353,275,10543.134766
shp_3_70,48.385540009,9.9650802612,276,10561.740234
shp_3_70,48.385635376,9.9654827118,277,10593.188477
shp_3_70,48.385772705,9.9660558701,278,10638.348633
shp_3_70,48.385879517,9.9663915634,279,10665.895508
shp_3_70,48.38596344,9.9666280746,280,10685.696289
shp_3_70,48.386024475,9.9667959213,281,10699.740234
shp_3_70,48.386672974,9.9681596756,282,10823.924805
shp_3_70,48.386745453,9.9682922363,283,10836.358398
shp_3_70,48.386924744,9.9686288834,284,10868.505859
shp_3_70,48.387325287,9.9693412781,285,10937.347656
shp_3_70,48.387462616,9.9696159363,286,10962.912109
shp_3_70,48.387821198,9.9702701569,287,11025.514648
shp_3_70,48.387950897,9.9705476761,288,11050.707031
shp_3_70,48.3881073,9.9708786011,289,11080.674805
shp_3_70,48.388278961,9.9712905884,290,11116.556641
shp_3_70,48.388462067,9.9716901779,291,11152.382812
shp_3_70,48.388614655,9.9719619751,292,11178.755859
shp_3_70,48.388946533,9.9723587036,293,11225.922852
shp_3_70,48.389312744,9.9728775024,294,11281.867188
shp_3_70,48.389369965,9.9729614258,295,11290.769531
shp_3_70,48.38942337,9.9730548859,296,11299.890625
shp_3_70,48.389499664,9.9732398987,297,11316.078125
shp_3_70,48.389839172,9.9738330841,298,11373.893555
shp_3_70,48.390083313,9.9742584229,299,11415.446289
shp_3_70,48.390125275,9.9743356705,300,11423.000977
shp_3_70,48.390384674,9.9747838974,301,11466.683594
shp_3_70,48.39043045,9.9748258591,302,11472.78125
shp_3_70,48.390476227,9.9749107361,303,11480.935547
shp_3_70,48.390796661,9.9755792618,304,11541.746094
shp_3_70,48.391651154,9.9773492813,305,11703.512695
shp_3_70,48.391822815,9.9777288437,306,11737.65332
shp_3_70,48.392192841,9.9784984589,307,11807.876953
shp_3_70,48.392234802,9.9785499573,308,11813.772461
shp_3_70,48.392292023,9.9785785675,309,11820.489258
shp_3_70,48.392333984,9.9785814285,310,11825.036133
shp_3_70,48.392375946,9.9785814285,311,11829.700195
shp_3_70,48.392463684,9.9785585403,312,11839.859375
shp_3_70,48.39258194,9.978515625,313,11853.318359
shp_3_70,48.392749786,9.978468895,314,11872.46875
shp_3_70,48.392929077,9.9784488678,315,11892.152344
shp_3_70,48.393016815,9.9784488678,316,11902.070312
shp_3_70,48.393112183,9.9784860611,317,11913.035156
shp_3_70,48.393287659,9.9785938263,318,11934.107422
shp_3_70,48.393703461,9.9789714813,319,11988.032227
shp_3_70,48.393848419,9.979142189,320,12008.521484
shp_3_70,48.393913269,9.9792356491,321,12018.628906
shp_3_70,48.393955231,9.979352951,322,12028.594727
shp_3_70,48.394008636,9.9796447754,323,12050.886719
shp_3_70,48.394042969,9.9801111221,324,12085.570312
shp_3_70,48.394062042,9.980345726,325,12103.010742
shp_3_70,48.394077301,9.9804553986,326,12111.322266
shp_3_70,48.394096375,9.980547905,327,12118.505859
shp_3_70,48.394145966,9.9806671143,328,12128.733398
shp_3_70,48.394172668,9.9807100296,329,12133.079102
shp_3_70,48.394229889,9.9807758331,330,12141.144531
shp_3_70,48.394260406,9.9808015823,331,12145.220703
shp_3_70,48.394329071,9.9808340073,332,12153.349609
shp_3_70,48.394546509,9.9809589386,333,12178.939453
shp_3_70,48.394695282,9.9810733795,334,12197.689453
shp_3_70,48.394798279,9.9811630249,335,12210.959961
shp_3_70,48.394824982,9.9811859131,336,12214.361328
shp_3_70,48.394958496,9.9813451767,337,12233.139648
shp_3_70,48.395023346,9.9814310074,338,12243.006836
shp_3_70,48.39509964,9.9815416336,339,12254.763672
shp_3_70,48.39522934,9.981760025,340,12276.391602
shp_3_70,48.395389557,9.9820804596,341,12306.004883
shp_3_70,48.395503998,9.9823532104,342,12329.782227
shp_3_70,48.395580292,9.9825592041,343,12347.216797
shp_3_70,48.395847321,9.9833250046,344,12411.169922
shp_3_70,48.396099091,9.9841165543,345,12476.12207
shp_3_70,48.396148682,9.9843120575,346,12491.635742
shp_3_70,48.396186829,9.9845018387,347,12506.191406
shp_3_70,48.39623642,9.9846763611,348,12520.170898
shp_3_70,48.396312714,9.9848337173,349,12534.780273
shp_3_70,48.396389008,9.9849233627,350,12545.393555
shp_3_70,48.396453857,9.9849710464,351,12553.259766
shp_3_70,48.396537781,9.9850072861,352,12563.083984
shp_3_70,48.396595001,9.9850234985,353,12569.612305
shp_3_70,48.396785736,9.9850406647,354,12591.135742
shp_3_70,48.396839142,9.9850358963,355,12597.025391
shp_3_70,48.39692688,9.9850130081,356,12606.789062
shp_3_70,48.39699173,9.9849834442,357,12614.161133
shp_3_70,48.397167206,9.9848365784,358,12636.762695
shp_3_70,48.397396088,9.9846458435,359,12665.782227
shp_3_70,48.397403717,9.9846162796,360,12668.089844
shp_3_70,48.397399902,9.9845924377,361,12669.882812
shp_3_70,48.397342682,9.9844036102,362,12685.239258
shp_3_70,48.397285461,9.9843072891,363,12694.77832
shp_3_70,48.397277832,9.9842824936,364,12696.728516
shp_3_70,48.397285461,9.9842214584,365,12701.261719
shp_3_70,48.39723587,9.984213829,366,12706.677734
shp_3_70,48.397254944,9.9839925766,367,12723.158203
shp_3_71,48.414237976,9.962553978,1,0
shp_3_71,48.413917542,9.9614725113,2,87.512626648
shp_3_71,48.413738251,9.9609212875,3,132.92526245
shp_3_71,48.413520813,9.9602851868,4,185.81188965
shp_3_71,48.41342926,9.960018158,5,208.00961304
shp_3_71,48.413200378,9.9593992233,6,260.40365601
shp_3_71,48.413085938,9.9591379166,7,283.42269897
shp_3_71,48.412937164,9.9588508606,8,310.46679688
shp_3_71,48.412677765,9.9584331512,9,352.63842773
shp_3_71,48.412521362,9.9582052231,10,376.80316162
shp_3_71,48.412269592,9.9578704834,11,414.33435059
shp_3_71,48.411922455,9.9574794769,12,462.46896362
shp_3_71,48.411449432,9.9570302963,13,524.89306641
shp_3_71,48.411247253,9.9568624496,14,550.37823486
shp_3_71,48.411079407,9.9567308426,15,571.5826416
shp_3_71,48.410984039,9.9566745758,16,583.03979492
shp_3_71,48.410751343,9.9565505981,17,610.37768555
shp_3_71,48.410419464,9.9563961029,18,649.18896484
shp_3_71,48.410224915,9.9563188553,19,671.35351562
shp_3_71,48.409732819,9.9561634064,20,727.40405273
shp_3_71,48.40927124,9.9560613632,21,779.36419678
shp_3_71,48.409038544,9.9560260773,22,805.39855957
shp_3_71,48.40877533,9.9559955597,23,834.75396729
shp_3_71,48.408374786,9.9559707642,24,879.2064209
shp_3_71,48.408248901,9.9559659958,25,893.29278564
shp_3_71,48.40802002,9.955953598,26,919.00219727
shp_3_71,48.407821655,9.9559621811,27,940.91851807
shp_3_71,48.407772064,9.9559640884,28,946.67663574
shp_3_71,48.407608032,9.9560022354,29,965.16094971
shp_3_71,48.407535553,9.9560213089,30,973.30914307
shp_3_71,48.407318115,9.9561080933,31,998.17474365
shp_3_71,48.407066345,9.9562244415,32,1027.4056396
shp_3_71,48.406482697,9.9565153122,33,1095.7749023
shp_3_71,48.405532837,9.9569864273,34,1207.4401855
shp_3_71,48.404502869,9.9574737549,35,1327.5472412
shp_3_71,48.404384613,9.9575147629,36,1340.8018799
shp_3_71,48.404270172,9.9575233459,37,1353.8973389
shp_3_71,48.40411377,9.9574947357,38,1371.350708
shp_3_71,48.404064178,9.9574756622,39,1377.0515137
shp_3_71,48.403949738,9.9574012756,40,1390.9300537
shp_3_71,48.403842926,9.9572973251,41,1404.9604492
shp_3_71,48.403747559,9.9571800232,42,1418.6989746
shp_3_71,48.40366745,9.957025528,43,1433.2895508
shp_3_71,48.403614044,9.9569005966,44,1444.2095947
shp_3_71,48.403491974,9.9565811157,45,1471.5371094
shp_3_71,48.403457642,9.9565095901,46,1477.9851074
shp_3_71,48.403388977,9.9563932419,47,1489.4991455
shp_3_71,48.403369904,9.9563274384,48,1494.664917
shp_3_71,48.403343201,9.9562673569,49,1500.0216064
shp_3_71,48.403308868,9.9562158585,50,1505.6278076
shp_3_71,48.403217316,9.9561233521,51,1517.8776855
shp_3_71,48.403091431,9.9560422897,52,1532.9614258
shp_3_71,48.403079987,9.9561796188,53,1543.1646729
shp_3_71,48.403064728,9.9564704895,54,1564.7692871
shp_3_71,48.403060913,9.9568490982,55,1592.7878418
shp_3_71,48.403072357,9.9576740265,56,1653.7215576
shp_3_71,48.403060913,9.9583101273,57,1700.786499
shp_3_71,48.403060913,9.9585094452,58,1715.456543
shp_3_71,48.403068542,9.9591007233,59,1759.2189941
shp_3_71,48.403076172,9.9596176147,60,1797.3981934
shp_3_71,48.403091431,9.9603471756,61,1851.3643799
